Id cliente,Envios,Mes
6786,3,ago-22
6786,2,sep-22
6786,3,may-22
6786,5,dic-22
6786,4,mar-22
6786,3,oct-22
6786,1,sep-22
6787,13,feb-22
6787,1,oct-22
6787,1,ago-22
6787,7,mar-22
6787,15,ene-22
6787,1,ene-22
6787,5,abr-22
6788,1,ago-22
6788,1,jul-22
6788,1,abr-22
6788,1,oct-22
6788,1,jun-22
6789,1,oct-22
6789,1,jun-22
6789,1,feb-22
6789,2,mar-22
6789,1,dic-22
6789,1,nov-22
6789,1,ene-22
6789,1,jul-22
6790,2,abr-22
6790,1,jul-22
6790,1,sep-22
6790,1,feb-22
6790,1,oct-22
6791,1,ago-22
6792,1,mar-22
6792,2,dic-22
6792,1,jul-22
6792,2,abr-22
6793,1,ago-22
6793,1,jul-22
6793,1,may-22
6793,1,abr-22
6793,1,feb-22
6794,1,sep-22
6794,3,nov-22
6794,8,ene-22
6794,4,sep-22
6795,1,nov-22
6795,1,nov-22
6796,1,may-22
6797,1,ago-22
6797,1,oct-22
6797,1,ene-22
6798,1,ene-22
6798,1,abr-22
6798,1,ago-22
6798,1,dic-22
6798,1,may-22
6799,1,jul-22
6799,1,mar-22
6800,1,abr-22
6800,1,ene-22
6800,1,feb-22
6800,1,may-22
6800,1,oct-22
6800,1,jul-22
6801,1,jul-22
6801,1,oct-22
6801,1,dic-22
6801,1,sep-22
6801,1,mar-22
6801,1,abr-22
6801,1,feb-22
6801,1,nov-22
6801,1,ene-22
6802,1,ene-22
6802,1,jul-22
6802,2,jun-22
6803,1,mar-22
6803,1,jul-22
6804,1,jul-22
6805,1,may-22
6805,5,nov-22
6805,11,may-22
6805,1,mar-22
6805,13,mar-22
6805,1,ene-22
6805,6,ene-22
6806,5,may-22
6806,3,ene-22
6806,6,oct-22
6806,4,feb-22
6806,1,nov-22
6806,7,jul-22
6807,1,sep-22
6807,1,jul-22
6807,1,dic-22
6807,1,mar-22
6807,1,abr-22
6807,1,feb-22
6807,1,may-22
6807,1,oct-22
6807,1,jun-22
6808,1,feb-22
6809,1,dic-22
6809,1,feb-22
6809,1,may-22
6809,1,oct-22
6809,1,mar-22
6809,4,dic-22
6809,2,jun-22
6809,2,ago-22
6810,2,ene-22
6810,2,dic-22
6810,1,jul-22
6810,2,sep-22
6810,1,feb-22
6810,1,mar-22
6810,1,may-22
6810,1,nov-22
6811,1,sep-22
6811,1,nov-22
6811,1,sep-22
6812,1,ene-22
6812,1,dic-22
6812,1,jun-22
6813,1,oct-22
6814,3,oct-22
6814,1,ago-22
6814,3,sep-22
6814,2,mar-22
6814,1,jun-22
6815,1,dic-22
6815,1,jul-22
6815,1,may-22
6815,1,mar-22
6815,1,ago-22
6815,1,feb-22
6815,1,jun-22
6815,1,nov-22
6816,1,jul-22
6816,1,may-22
6817,1,ene-22
6818,1,jun-22
6818,1,ago-22
6818,1,mar-22
6818,1,may-22
6818,1,abr-22
6818,1,nov-22
6819,1,ene-22
6820,1,oct-22
6820,1,nov-22
6820,1,abr-22
6821,1,abr-22
6821,1,ene-22
6821,1,mar-22
6821,1,ago-22
6822,1,ago-22
6822,6,mar-22
6822,3,ene-22
6822,1,ene-22
6822,2,feb-22
6823,1,oct-22
6824,5,ene-22
6824,3,feb-22
6824,3,ago-22
6824,1,jun-22
6824,1,may-22
6824,1,ene-22
6824,3,nov-22
6824,2,mar-22
6825,1,jun-22
6825,1,oct-22
6825,1,nov-22
6825,1,ene-22
6825,1,may-22
6825,2,mar-22
6826,1,jun-22
6826,1,jul-22
6826,1,mar-22
6826,1,oct-22
6826,1,may-22
6827,1,dic-22
6827,1,sep-22
6827,1,sep-22
6827,1,oct-22
6828,1,ene-22
6828,1,dic-22
6828,1,oct-22
6828,2,sep-22
6828,1,abr-22
6828,1,jul-22
6828,1,may-22
6828,2,ago-22
6828,1,oct-22
6828,2,nov-22
6829,5,oct-22
6829,10,may-22
6829,5,ago-22
6829,1,ene-22
6829,5,nov-22
6829,1,jun-22
6829,7,jun-22
6830,3,may-22
6830,3,sep-22
6830,1,sep-22
6830,4,nov-22
6830,3,mar-22
6830,4,oct-22
6831,1,ene-22
6832,1,dic-22
6832,1,dic-22
6833,29,ene-22
6833,34,feb-22
6833,25,mar-22
6833,1,abr-22
6833,45,dic-22
6833,39,jul-22
6833,38,sep-22
6833,33,oct-22
6833,30,jun-22
6834,1,abr-22
6834,1,feb-22
6834,1,ene-22
6834,2,may-22
6835,1,mar-22
6835,1,jun-22
6835,2,oct-22
6835,1,ago-22
6835,3,mar-22
6835,2,jul-22
6836,9,oct-22
6836,5,mar-22
6836,1,jun-22
6836,5,sep-22
6836,1,ago-22
6836,6,may-22
6836,13,dic-22
6836,1,ene-22
6836,8,nov-22
6837,1,dic-22
6837,2,ene-22
6837,4,oct-22
6837,1,may-22
6837,3,nov-22
6837,3,feb-22
6837,3,sep-22
6837,4,jul-22
6837,3,jun-22
6838,1,dic-22
6838,1,mar-22
6838,1,feb-22
6838,1,sep-22
6838,1,jul-22
6839,2,mar-22
6839,2,feb-22
6839,1,jul-22
6839,1,ene-22
6840,1,ene-22
6841,1,ene-22
6841,1,jul-22
6841,2,feb-22
6842,1,ago-22
6842,1,mar-22
6843,83,nov-22
6844,2,may-22
6844,8,nov-22
6844,1,oct-22
6844,1,nov-22
6844,2,mar-22
6844,11,dic-22
6844,3,abr-22
6845,1,sep-22
6846,1,oct-22
6846,1,ago-22
6846,1,dic-22
6846,1,sep-22
6846,1,ene-22
6846,2,may-22
6847,6,jun-22
6847,5,jul-22
6847,1,feb-22
6847,4,oct-22
6847,6,mar-22
6847,1,may-22
6848,1,jun-22
6849,1,dic-22
6849,1,jul-22
6849,2,ene-22
6849,1,jun-22
6849,1,sep-22
6849,2,feb-22
6849,1,sep-22
6849,1,ago-22
6849,1,oct-22
6849,1,mar-22
6849,1,abr-22
6850,1,jul-22
6850,2,feb-22
6850,8,nov-22
6850,1,sep-22
6850,1,ago-22
6851,2,dic-22
6851,3,ene-22
6851,2,abr-22
6851,5,nov-22
6851,1,ago-22
6851,2,sep-22
6851,1,sep-22
6852,1,oct-22
6852,3,jun-22
6852,1,oct-22
6852,5,feb-22
6852,2,nov-22
6852,2,mar-22
6852,4,ene-22
6852,1,nov-22
6852,1,dic-22
6853,1,nov-22
6853,1,ene-22
6854,1,dic-22
6854,3,sep-22
6854,2,ago-22
6854,2,jul-22
6855,2,ene-22
6855,1,jul-22
6855,1,oct-22
6855,1,ene-22
6855,1,dic-22
6856,2,dic-22
6857,1,dic-22
6857,1,jun-22
6858,1,ene-22
6859,2,may-22
6859,2,ene-22
6859,3,oct-22
6859,1,feb-22
6860,1,oct-22
6860,1,sep-22
6861,1,may-22
6861,1,oct-22
6861,1,ene-22
6861,1,nov-22
6861,1,dic-22
6861,1,jul-22
6861,1,feb-22
6862,1,jul-22
6862,1,may-22
6862,1,nov-22
6862,1,sep-22
6863,1,nov-22
6863,1,sep-22
6863,1,ene-22
6863,1,may-22
6863,1,mar-22
6863,1,dic-22
6863,1,jun-22
6863,1,feb-22
6863,1,abr-22
6863,1,jul-22
6864,1,jun-22
6865,2,jul-22
6865,1,mar-22
6865,1,nov-22
6865,1,ene-22
6865,1,abr-22
6865,1,nov-22
6865,1,may-22
6865,1,dic-22
6865,1,ago-22
6865,1,ago-22
6866,6,oct-22
6866,10,sep-22
6866,1,abr-22
6866,5,nov-22
6866,1,oct-22
6866,2,mar-22
6866,3,abr-22
6866,2,ene-22
6866,1,ago-22
6866,25,jul-22
6866,1,jun-22
6867,1,ene-22
6867,1,feb-22
6868,4,ene-22
6868,1,ene-22
6868,3,oct-22
6868,2,jun-22
6868,1,sep-22
6868,2,may-22
6868,3,nov-22
6868,4,ago-22
6869,1,oct-22
6869,1,nov-22
6869,1,jul-22
6869,1,feb-22
6869,1,ago-22
6869,1,sep-22
6870,1,ago-22
6871,1,ene-22
6871,1,jun-22
6871,1,jul-22
6871,1,may-22
6872,1,abr-22
6872,22,ene-22
6872,16,mar-22
6872,48,ago-22
6872,46,oct-22
6872,37,sep-22
6872,55,nov-22
6872,1,ene-22
6872,21,feb-22
6872,2,oct-22
6872,1,feb-22
6872,1,sep-22
6872,18,jun-22
6872,1,may-22
6873,3,abr-22
6873,6,jul-22
6873,4,sep-22
6873,3,nov-22
6873,3,ene-22
6874,1,mar-22
6874,1,ene-22
6875,1,jul-22
6875,1,jun-22
6875,1,dic-22
6875,1,sep-22
6875,1,may-22
6876,3,mar-22
6876,4,ene-22
6876,2,sep-22
6876,5,ago-22
6876,3,dic-22
6876,3,nov-22
6877,1,jun-22
6878,1,ago-22
6879,1,may-22
6879,11,jun-22
6879,9,ene-22
6879,11,may-22
6879,1,oct-22
6879,9,feb-22
6879,2,ene-22
6879,7,feb-22
6879,13,jul-22
6879,7,sep-22
6880,2,ene-22
6880,1,jun-22
6880,1,feb-22
6880,2,abr-22
6880,1,jul-22
6881,2,ago-22
6881,1,ene-22
6881,5,may-22
6881,2,oct-22
6881,1,may-22
6881,3,sep-22
6882,1,ene-22
6882,1,mar-22
6882,1,nov-22
6882,1,may-22
6882,1,oct-22
6883,1,ago-22
6883,1,oct-22
6883,1,mar-22
6883,1,dic-22
6883,2,abr-22
6883,1,nov-22
6883,1,sep-22
6884,6,feb-22
6884,3,may-22
6884,2,nov-22
6884,1,sep-22
6884,3,dic-22
6884,4,jun-22
6884,3,jul-22
6885,1,jun-22
6885,1,jul-22
6885,1,feb-22
6885,1,may-22
6886,19,jun-22
6886,41,mar-22
6886,30,may-22
6886,28,abr-22
6886,25,sep-22
6886,30,ene-22
6886,13,dic-22
6886,24,ago-22
6886,17,jul-22
6887,1,jul-22
6887,1,jun-22
6888,2,may-22
6888,3,mar-22
6888,2,abr-22
6889,7,jun-22
6889,6,jul-22
6889,6,mar-22
6889,6,dic-22
6889,4,may-22
6889,4,oct-22
6890,1,mar-22
6890,1,ago-22
6891,1,may-22
6891,2,ene-22
6891,1,mar-22
6891,3,ene-22
6891,1,oct-22
6892,1,ene-22
6893,1,ene-22
6894,2,abr-22
6894,1,may-22
6894,1,ago-22
6894,2,mar-22
6894,1,nov-22
6894,1,dic-22
6894,2,jun-22
6894,1,ene-22
6894,1,feb-22
6895,1,feb-22
6895,1,ago-22
6895,1,oct-22
6896,1,mar-22
6897,3,ago-22
6897,1,sep-22
6897,3,sep-22
6897,1,may-22
6897,3,may-22
6897,1,oct-22
6899,1,jun-22
6899,3,ago-22
6899,1,abr-22
6899,1,ago-22
6899,1,ene-22
6899,1,jul-22
6899,1,sep-22
6900,1,ago-22
6900,1,may-22
6900,1,abr-22
6900,1,nov-22
6900,1,dic-22
6901,2,mar-22
6901,3,dic-22
6901,4,ago-22
6901,1,jun-22
6901,1,abr-22
6901,3,sep-22
6901,2,feb-22
6901,1,jul-22
6902,1,dic-22
6902,1,sep-22
6902,11,nov-22
6902,6,may-22
6902,10,sep-22
6902,10,mar-22
6902,1,may-22
6902,9,jun-22
6902,11,oct-22
6903,2,abr-22
6903,1,oct-22
6903,2,ago-22
6903,1,feb-22
6903,2,nov-22
6903,2,may-22
6904,1,jun-22
6904,1,sep-22
6904,1,oct-22
6904,2,jul-22
6905,1,ago-22
6905,1,abr-22
6906,22,jun-22
6906,1,sep-22
6906,25,oct-22
6906,16,mar-22
6906,24,jul-22
6906,1,dic-22
6906,1,jul-22
6906,14,feb-22
6906,10,ene-22
6906,17,may-22
6906,1,may-22
6906,23,nov-22
6907,1,mar-22
6907,3,mar-22
6907,1,dic-22
6907,3,dic-22
6907,5,jun-22
6907,3,oct-22
6907,2,may-22
6907,1,abr-22
6907,6,ago-22
6907,1,feb-22
6908,27,jul-22
6908,1,may-22
6908,2,mar-22
6908,1,dic-22
6908,5,oct-22
6909,1,dic-22
6909,2,feb-22
6909,2,sep-22
6909,1,nov-22
6909,1,abr-22
6909,2,may-22
6909,1,oct-22
6910,2,feb-22
6910,1,nov-22
6910,2,ene-22
6910,1,jul-22
6911,5,abr-22
6911,1,sep-22
6911,4,jul-22
6911,1,feb-22
6911,1,abr-22
6911,1,oct-22
6911,6,jun-22
6911,26,dic-22
6911,8,mar-22
6912,1,feb-22
6912,1,abr-22
6913,2,feb-22
6913,1,ene-22
6914,2,may-22
6914,3,ene-22
6914,2,mar-22
6914,1,dic-22
6914,2,abr-22
6914,1,sep-22
6915,1,nov-22
6915,1,feb-22
6916,2,may-22
6916,3,mar-22
6916,4,sep-22
6916,2,abr-22
6916,2,oct-22
6916,3,jun-22
6916,1,sep-22
6916,2,nov-22
6916,1,feb-22
6917,1,sep-22
6917,3,may-22
6917,3,oct-22
6917,1,jun-22
6917,2,ago-22
6917,1,nov-22
6917,4,ene-22
6917,1,dic-22
6918,1,oct-22
6919,3,feb-22
6919,3,abr-22
6920,1,may-22
6921,1,ene-22
6922,1,oct-22
6923,1,feb-22
6923,2,may-22
6923,1,feb-22
6924,2,ene-22
6924,1,nov-22
6924,1,may-22
6925,16,mar-22
6925,28,sep-22
6925,1,dic-22
6925,7,ene-22
6925,16,jun-22
6925,1,ago-22
6925,31,dic-22
6926,1,feb-22
6926,7,may-22
6926,1,oct-22
6926,1,sep-22
6926,1,ene-22
6926,11,jun-22
6926,16,dic-22
6926,7,jul-22
6926,9,oct-22
6927,1,may-22
6927,1,oct-22
6928,2,abr-22
6928,1,mar-22
6928,1,ago-22
6928,1,oct-22
6928,2,mar-22
6929,1,abr-22
6929,1,dic-22
6929,1,jul-22
6930,1,abr-22
6930,1,mar-22
6930,2,mar-22
6930,1,feb-22
6930,1,sep-22
6930,1,oct-22
6930,3,ene-22
6930,2,may-22
6930,2,nov-22
6930,1,ene-22
6930,1,jun-22
6930,2,feb-22
6930,1,sep-22
6931,11,nov-22
6931,13,jun-22
6931,1,may-22
6931,11,jul-22
6931,21,feb-22
6931,14,sep-22
6931,1,sep-22
6931,14,abr-22
6931,1,jul-22
6932,3,abr-22
6932,1,jun-22
6932,2,ene-22
6932,1,may-22
6932,8,oct-22
6932,5,sep-22
6932,3,feb-22
6933,3,may-22
6933,2,mar-22
6933,2,feb-22
6933,1,abr-22
6933,1,mar-22
6934,1,jul-22
6934,2,ene-22
6934,1,jun-22
6934,4,mar-22
6935,1,feb-22
6935,1,jun-22
6935,2,dic-22
6935,2,oct-22
6935,1,ago-22
6935,2,nov-22
6935,1,abr-22
6935,1,may-22
6935,2,sep-22
6936,1,ene-22
6936,1,ago-22
6936,1,sep-22
6936,1,feb-22
6936,1,ene-22
6936,2,abr-22
6937,23,abr-22
6937,23,nov-22
6937,22,may-22
6937,30,mar-22
6937,16,jul-22
6937,15,ene-22
6937,4,may-22
6937,1,nov-22
6938,2,feb-22
6938,1,jul-22
6938,1,dic-22
6938,2,may-22
6939,1,may-22
6939,1,mar-22
6939,1,dic-22
6940,6,oct-22
6940,7,ago-22
6940,5,jul-22
6940,7,jun-22
6940,1,may-22
6940,6,sep-22
6941,1,mar-22
6941,1,jun-22
6941,66,dic-22
6941,44,jul-22
6941,33,feb-22
6941,28,ene-22
6941,2,may-22
6941,3,nov-22
6941,27,oct-22
6941,44,abr-22
6942,2,jul-22
6942,1,feb-22
6942,1,oct-22
6942,16,ene-22
6942,9,feb-22
6942,1,may-22
6942,4,sep-22
6942,9,abr-22
6942,4,may-22
6943,2,ene-22
6943,5,nov-22
6943,3,abr-22
6943,1,ago-22
6943,2,ago-22
6943,4,feb-22
6943,1,jun-22
6943,3,jul-22
6944,1,ago-22
6944,1,jul-22
6944,1,abr-22
6945,1,mar-22
6945,7,feb-22
6946,1,oct-22
6947,7,dic-22
6947,11,ago-22
6947,1,nov-22
6947,12,mar-22
6947,18,jun-22
6947,2,abr-22
6947,11,nov-22
6948,1,mar-22
6948,1,dic-22
6948,1,abr-22
6948,1,dic-22
6948,2,may-22
6948,2,ene-22
6948,3,oct-22
6948,2,oct-22
6948,1,sep-22
6948,1,nov-22
6948,2,ago-22
6949,1,mar-22
6949,1,abr-22
6949,1,dic-22
6951,1,oct-22
6951,1,oct-22
6952,1,ago-22
6952,1,dic-22
6952,1,oct-22
6953,1,may-22
6953,1,sep-22
6953,1,jun-22
6953,1,dic-22
6954,5,jul-22
6954,1,may-22
6954,3,jun-22
6954,3,abr-22
6954,5,may-22
6954,6,nov-22
6954,10,mar-22
6954,12,oct-22
6954,1,dic-22
6955,3,mar-22
6955,1,ene-22
6955,2,may-22
6955,2,jun-22
6955,1,nov-22
6955,2,dic-22
6955,3,abr-22
6955,2,feb-22
6956,1,abr-22
6956,1,nov-22
6956,1,may-22
6957,10,nov-22
6957,10,jun-22
6957,14,mar-22
6957,9,oct-22
6957,13,ago-22
6957,13,abr-22
6957,1,jul-22
6957,13,sep-22
6957,13,may-22
6958,1,jun-22
6958,3,mar-22
6958,2,abr-22
6958,1,jul-22
6958,2,may-22
6958,3,nov-22
6958,1,ene-22
6958,1,feb-22
6959,1,sep-22
6959,1,abr-22
6959,1,oct-22
6959,1,mar-22
6959,1,jul-22
6960,32,jun-22
6960,7,may-22
6960,34,sep-22
6960,31,abr-22
6960,2,sep-22
6960,1,jun-22
6960,50,oct-22
6960,35,mar-22
6960,27,may-22
6960,36,ago-22
6960,1,nov-22
6961,1,mar-22
6961,1,abr-22
6962,2,ene-22
6962,1,abr-22
6962,1,jul-22
6962,3,feb-22
6963,6,abr-22
6963,1,dic-22
6963,12,ene-22
6963,1,feb-22
6963,2,nov-22
6963,17,jun-22
6964,1,mar-22
6964,2,feb-22
6964,2,oct-22
6964,3,ago-22
6964,5,jun-22
6964,3,dic-22
6964,5,abr-22
6964,3,sep-22
6965,1,dic-22
6965,1,ago-22
6965,1,may-22
6965,1,mar-22
6966,2,feb-22
6966,3,jun-22
6967,1,oct-22
6967,2,mar-22
6967,1,jun-22
6967,2,ene-22
6968,3,sep-22
6968,2,oct-22
6968,5,feb-22
6968,1,ene-22
6968,4,ene-22
6968,3,abr-22
6969,1,mar-22
6970,7,feb-22
6970,7,jun-22
6970,8,jul-22
6970,6,dic-22
6970,7,ene-22
6970,3,sep-22
6970,3,abr-22
6971,1,oct-22
6971,1,jul-22
6971,2,jun-22
6971,2,abr-22
6971,2,mar-22
6971,2,ene-22
6971,1,ago-22
6971,2,sep-22
6972,31,abr-22
6972,35,nov-22
6972,1,oct-22
6972,1,mar-22
6972,20,sep-22
6972,24,jul-22
6972,24,oct-22
6972,34,may-22
6972,2,ene-22
6972,1,abr-22
6972,62,dic-22
6972,36,mar-22
6972,1,ago-22
6973,1,dic-22
6973,1,ene-22
6973,1,oct-22
6973,1,abr-22
6973,1,jun-22
6973,1,jul-22
6973,1,may-22
6974,1,feb-22
6974,1,mar-22
6975,4,feb-22
6975,1,sep-22
6975,2,ene-22
6975,1,jul-22
6975,2,abr-22
6975,1,dic-22
6975,1,ago-22
6975,1,oct-22
6975,2,jun-22
6976,4,ago-22
6976,1,ene-22
6976,3,dic-22
6976,1,abr-22
6976,7,ene-22
6976,2,jun-22
6976,6,feb-22
6976,3,oct-22
6976,7,nov-22
6976,6,jul-22
6976,3,abr-22
6976,3,sep-22
6976,6,may-22
6977,1,nov-22
6977,4,jun-22
6977,1,ene-22
6977,1,sep-22
6977,3,abr-22
6977,5,mar-22
6977,2,oct-22
6978,1,jul-22
6979,1,mar-22
6979,2,sep-22
6979,2,jun-22
6979,1,jul-22
6979,1,feb-22
6979,1,abr-22
6980,1,mar-22
6981,1,ago-22
6981,2,ene-22
6981,1,jun-22
6982,1,jun-22
6982,3,ene-22
6982,1,mar-22
6982,1,may-22
6983,2,may-22
6983,2,dic-22
6983,1,sep-22
6983,1,abr-22
6984,3,oct-22
6984,1,may-22
6984,2,jul-22
6984,7,mar-22
6984,6,feb-22
6984,2,ago-22
6984,3,sep-22
6984,2,jun-22
6985,1,ago-22
6985,1,dic-22
6985,1,may-22
6985,1,ene-22
6985,1,oct-22
6986,1,feb-22
6986,1,abr-22
6986,1,nov-22
6986,1,ene-22
6986,1,jul-22
6986,1,mar-22
6987,1,dic-22
6987,1,may-22
6987,1,ago-22
6987,1,ene-22
6987,1,feb-22
6987,1,jul-22
6987,1,mar-22
6987,1,jun-22
6988,1,abr-22
6988,1,jul-22
6988,1,ago-22
6988,1,oct-22
6989,5,ago-22
6989,11,jul-22
6989,1,oct-22
6989,6,sep-22
6989,3,ene-22
6989,4,may-22
6990,5,abr-22
6990,1,ene-22
6990,3,may-22
6990,1,may-22
6990,1,oct-22
6990,12,nov-22
6991,4,abr-22
6991,4,feb-22
6991,3,ene-22
6991,12,jul-22
6991,6,jun-22
6991,1,ene-22
6992,16,jun-22
6992,8,jul-22
6992,7,may-22
6992,6,feb-22
6992,9,ene-22
6992,1,ago-22
6992,10,abr-22
6992,8,dic-22
6992,7,sep-22
6993,1,mar-22
6993,1,may-22
6993,1,ene-22
6994,1,ago-22
6995,3,oct-22
6995,6,may-22
6995,3,jun-22
6995,2,abr-22
6995,2,jul-22
6996,2,ene-22
6996,5,may-22
6996,1,ago-22
6996,5,ago-22
6996,8,dic-22
6996,1,sep-22
6996,1,feb-22
6997,1,jun-22
6997,1,ene-22
6997,1,oct-22
6998,2,mar-22
6998,1,sep-22
6998,1,ene-22
6998,2,dic-22
6998,2,may-22
6999,1,feb-22
6999,1,nov-22
7000,1,may-22
7000,1,nov-22
7000,1,jul-22
7000,1,dic-22
7000,1,ene-22
7000,1,sep-22
7001,2,may-22
7002,13,mar-22
7002,1,sep-22
7002,11,jul-22
7002,1,dic-22
7002,1,feb-22
7002,14,feb-22
7002,1,ago-22
7002,17,dic-22
7002,18,may-22
7002,7,sep-22
7002,1,nov-22
7002,1,jul-22
7002,15,oct-22
7002,1,ene-22
7002,14,jun-22
7003,1,mar-22
7003,1,jun-22
7003,1,oct-22
7003,1,may-22
7003,1,ene-22
7004,1,ago-22
7004,1,sep-22
7005,1,ago-22
7006,2,jul-22
7006,2,may-22
7006,1,nov-22
7006,1,oct-22
7007,5,dic-22
7007,5,abr-22
7007,3,sep-22
7007,1,sep-22
7007,1,feb-22
7007,1,dic-22
7007,1,feb-22
7007,3,jul-22
7007,4,nov-22
7008,1,feb-22
7008,1,dic-22
7008,1,ene-22
7008,1,abr-22
7009,1,nov-22
7009,1,jul-22
7009,1,abr-22
7009,1,oct-22
7009,1,may-22
7010,64,jul-22
7010,2,sep-22
7010,74,jun-22
7010,72,may-22
7010,64,nov-22
7010,51,dic-22
7010,52,mar-22
7010,54,sep-22
7010,1,abr-22
7010,1,nov-22
7010,1,dic-22
7011,1,oct-22
7011,1,dic-22
7011,1,jun-22
7011,1,abr-22
7013,1,jul-22
7013,2,oct-22
7013,1,jun-22
7013,1,abr-22
7013,1,dic-22
7013,1,ago-22
7013,1,may-22
7014,1,jul-22
7014,1,may-22
7014,1,ago-22
7014,2,abr-22
7015,150,feb-22
7015,3,sep-22
7015,1,nov-22
7015,93,oct-22
7015,9,abr-22
7015,5,ago-22
7015,6,jul-22
7015,91,sep-22
7015,94,abr-22
7015,5,ene-22
7015,8,feb-22
7015,123,ene-22
7016,1,sep-22
7016,1,ene-22
7016,1,feb-22
7018,67,ene-22
7018,1,nov-22
7018,2,abr-22
7018,46,mar-22
7018,65,feb-22
7018,1,jun-22
7018,1,ene-22
7018,22,sep-22
7018,1,dic-22
7018,1,ago-22
7019,1,ene-22
7020,1,oct-22
7020,2,mar-22
7020,2,may-22
7020,1,sep-22
7020,1,dic-22
7020,2,sep-22
7021,4,dic-22
7021,2,sep-22
7021,3,feb-22
7021,2,abr-22
7021,3,jun-22
7022,1,oct-22
7022,2,ago-22
7022,1,jun-22
7022,1,mar-22
7022,1,jul-22
7023,1,jun-22
7023,1,mar-22
7023,1,may-22
7023,1,ago-22
7023,1,nov-22
7023,1,jul-22
7024,2,may-22
7024,1,feb-22
7024,2,sep-22
7024,2,mar-22
7024,1,jun-22
7024,2,nov-22
7025,1,jun-22
7026,1,oct-22
7026,1,may-22
7026,2,feb-22
7026,1,jul-22
7026,2,sep-22
7026,2,abr-22
7026,2,ago-22
7027,6,feb-22
7027,4,ene-22
7027,4,may-22
7027,4,mar-22
7027,3,nov-22
7027,3,jun-22
7028,1,jul-22
7028,1,oct-22
7028,1,jun-22
7028,1,sep-22
7028,1,nov-22
7028,1,mar-22
7028,1,feb-22
7029,1,abr-22
7029,1,nov-22
7029,2,jul-22
7029,1,feb-22
7029,1,ago-22
7029,1,sep-22
7029,1,oct-22
7030,1,may-22
7030,2,mar-22
7030,2,ago-22
7030,1,abr-22
7030,2,oct-22
7030,3,jun-22
7031,1,jun-22
7032,1,sep-22
7032,25,oct-22
7032,4,may-22
7032,4,ene-22
7032,6,feb-22
7033,4,oct-22
7033,9,jun-22
7033,1,ene-22
7033,1,mar-22
7033,1,feb-22
7033,9,ene-22
7033,9,mar-22
7033,2,dic-22
7033,6,abr-22
7033,1,ago-22
7033,1,jun-22
7033,1,may-22
7033,5,ago-22
7034,4,sep-22
7034,3,dic-22
7034,2,abr-22
7034,1,ene-22
7034,4,mar-22
7034,1,nov-22
7035,3,jun-22
7035,1,mar-22
7035,2,may-22
7035,23,dic-22
7035,5,oct-22
7035,6,jul-22
7036,1,nov-22
7037,1,feb-22
7037,1,oct-22
7037,1,jul-22
7037,1,sep-22
7037,1,may-22
7038,1,oct-22
7038,20,jul-22
7038,28,ene-22
7038,1,ene-22
7038,9,abr-22
7038,1,may-22
7038,22,oct-22
7038,17,feb-22
7038,21,ago-22
7039,1,ene-22
7039,1,abr-22
7039,1,jul-22
7039,1,feb-22
7040,3,jul-22
7040,10,dic-22
7040,2,jun-22
7040,3,oct-22
7040,6,nov-22
7040,1,may-22
7041,1,jun-22
7041,1,jul-22
7041,1,ene-22
7042,34,oct-22
7042,2,may-22
7042,1,dic-22
7042,1,ene-22
7042,23,ago-22
7042,35,nov-22
7042,25,jun-22
7042,20,sep-22
7042,18,feb-22
7042,1,sep-22
7042,27,dic-22
7043,1,may-22
7043,1,ago-22
7043,1,oct-22
7043,1,mar-22
7043,1,sep-22
7043,1,abr-22
7043,1,feb-22
7043,1,nov-22
7044,2,ene-22
7044,1,nov-22
7044,1,sep-22
7044,1,mar-22
7044,2,ago-22
7044,3,jul-22
7044,2,feb-22
7046,12,ene-22
7046,2,abr-22
7046,1,sep-22
7046,4,jun-22
7046,1,jul-22
7046,2,ene-22
7046,8,feb-22
7046,6,mar-22
7046,12,may-22
7046,1,feb-22
7046,10,abr-22
7046,11,mar-22
7047,1,ago-22
7047,1,may-22
7047,1,nov-22
7048,10,abr-22
7048,1,jun-22
7048,13,jun-22
7048,14,may-22
7048,14,jul-22
7048,15,sep-22
7048,9,nov-22
7048,4,abr-22
7049,1,mar-22
7049,1,sep-22
7049,1,abr-22
7050,2,ago-22
7050,1,mar-22
7050,1,may-22
7050,1,oct-22
7050,1,feb-22
7050,1,nov-22
7051,3,jun-22
7051,4,mar-22
7051,1,may-22
7051,4,dic-22
7051,3,abr-22
7051,3,jul-22
7051,1,sep-22
7052,13,ene-22
7052,9,nov-22
7052,1,may-22
7052,2,abr-22
7052,12,oct-22
7052,11,may-22
7052,20,dic-22
7052,16,jun-22
7052,14,feb-22
7052,10,abr-22
7053,19,dic-22
7053,43,feb-22
7053,24,abr-22
7053,1,feb-22
7053,1,dic-22
7053,1,abr-22
7053,33,mar-22
7053,24,may-22
7054,1,ene-22
7054,1,abr-22
7054,21,feb-22
7054,1,feb-22
7054,18,abr-22
7054,15,mar-22
7054,1,ago-22
7055,1,mar-22
7055,1,oct-22
7055,1,jul-22
7056,1,may-22
7056,2,may-22
7056,1,abr-22
7056,1,sep-22
7056,3,nov-22
7056,1,feb-22
7056,3,ago-22
7057,2,sep-22
7057,1,jul-22
7057,1,abr-22
7057,1,mar-22
7057,1,may-22
7058,1,feb-22
7058,1,jul-22
7058,1,abr-22
